stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
POM,2019,1.00767,0.5521,-2.71429275508582,-8.47547605514248,0.48758,-1276.0,2.0713563909680968,0.6134928605275178,4.06286480597394,1.05189780587715,-4.7,14433.0,242122001.11723134,30.09901513050769,0.00022037730953021896,1.0
POM,2020,0.9372,0.56537,0.137943879754743,0.436652913052172,3.5585,58.0,1.9699466408256954,0.6188462876954463,3.50346689263731,0.854877602305034,221.66,12600.0,278602533.9028571,30.044653624573417,0.00037166496878573014,0.0
POM,2021,0.92672,0.42727,1.39548944621861,5.069627593851,4.10503,741.0,2.3392157704547,0.5764644917737409,3.77199895894708,1.07036130198353,19.78,13345.0,276726935.62053204,30.338096114090305,0.0009976403674695465,0.0
POM,2022,0.5126,0.35728,-8.30125052805349,-34.2740785428902,-4.62031,-4189.0,2.3814433807290296,0.5637125301313999,4.52966592421399,1.0006817617654,-1.31,9042.0,288796637.26598096,30.031786611077383,0.000376710068238288,1.0
POM,2023,0.38919,0.306,-8.96600146303689,-45.7316820583863,-6.44362,-3445.0,3.958283713258839,0.6067144531798057,3.60133193402827,0.306144539140464,-1.49,5725.0,278556745.5049782,29.97323772633646,0.00023369473394487848,1.0
V21,2014,0.94976,0.49881,0.123885913821392,1.32952492432002,4.15102,263.0,3.2439785338994254,0.28829790877932754,1.39012132128187,0.671537739592889,19.76,22290.0,1337074.2320771646,26.538449249348886,1.363518411275848e-06,0.0
V21,2015,1.03748,0.66686,0.345571502313259,2.6239803082898,4.99703,491.0,1.5776165298636853,0.28323395747194885,1.31802844706721,0.524923056602874,9.17,13475.0,4000117.669833024,26.427822932576305,3.810769864057366e-06,0.0
V21,2016,1.18666,0.87631,-8.53761000425896,-38.1891992521635,-13.16535,-4.32,0.7610546897423709,0.19874505065410117,1.65542196168172,0.491277575647358,-2.22,7654.0,12000046.94682519,26.586087156017403,9.149198641390522e-06,1.0
V21,2017,1.30415,0.99944,7.8365375079317,27.2098192884306,16.77251,2411.0,0.46705846365716197,0.14592920024617886,2.49367541627188,0.568928766044414,5.72,10065.0,11999569.38271237,26.680533525814504,1.958886277113721e-05,4.0
V21,2018,1.25983,0.61478,-0.95949945051977,-4.28428252716544,2.4413,-247.0,0.9124985557257898,0.15751401688030722,0.334022453658169,0.155582521168277,-99.24,9818.0,11713580.322774496,27.224904204947535,2.9401588137057673e-05,1.0
V21,2019,1.2602,0.86571,0.122338629972572,0.573344193829852,5.21432,55.0,0.5744611939604309,0.16018351517696683,1.5642368697544,0.699538321895898,499.04,9639.0,11999709.060379708,26.751078029957448,4.398583973329731e-05,0.0
V21,2020,1.37919,0.92469,0.269893744634578,0.98798121552162,4.07887,96.0,0.4713653323171718,0.12623551150486695,1.20248378444994,0.381848284537315,44.86,9767.0,11999973.080884611,26.804663744556684,0.00014411885666003476,2.0
V21,2021,1.28593,0.96941,0.960637912161887,3.11935369575746,5.96964,310.0,0.334406572247822,0.12049488742970632,1.26853540635506,0.324616293725776,44.91,10077.0,11999370.983725315,26.53912587744309,0.00010368560107230949,2.0
V21,2022,1.28919,0.93216,0.284630992060029,0.765256787403744,2.04777,77.0,0.17699912784719532,0.06800936153053073,0.920852051433188,0.187592439364421,43.92,10154.0,11999856.824010242,26.482527711733518,0.00010061539663353343,2.0
V21,2023,1.28211,0.86891,0.018423896979586,0.048416368858108,1.56945,5.0,0.4090619979221764,0.15417449046186696,1.4022702695883,0.335986755813718,1260.82,10159.0,11999759.242937297,26.502294148332354,1.3699978075157343e-05,0.0
LIG,2014,0.98016,0.6484,1.3500442416037,9.56163324550758,4.46501,1399.0,1.8563190238257896,0.2950513762068452,2.70180623323446,1.03398599585922,5.08,15303.0,15138222.193099393,28.007738829774365,1.2364648704947017e-05,0.0
LIG,2015,1.04224,0.70091,2.60055719748289,14.9240959258822,5.39719,2766.0,1.6607063575774552,0.3611736779341407,3.08413695896522,0.904661581999179,3.33,18492.0,16704475.17969933,27.981920063934638,2.686963892728589e-05,3.0
LIG,2016,1.16973,0.87629,0.796749075776157,2.30586762489258,5.70951,289.0,1.1822505488019655,0.35818933702718403,2.21556885989514,0.555080151590484,15.2,11956.0,42732438.402224824,28.153570819493257,5.021603296794918e-05,0.0
LIG,2017,1.11566,0.80704,0.47095410577931,1.0130583966019,4.09223,112.0,1.347826867938947,0.33435180009603815,2.87189707526991,0.634004497331817,37.55,11951.0,42732701.498452015,28.35310037863639,4.317067506207662e-05,0.0
LIG,2018,1.04416,0.78504,0.997229565681907,4.26623970195353,4.09369,474.0,2.103240491078043,0.3435419278816677,3.0593494343629,0.624236574512247,8.23,13124.0,42734822.91626029,28.864647925246043,3.22400420276765e-05,0.0
LIG,2019,1.12327,0.88277,0.611684896681429,3.38576161173541,5.93005,395.0,3.171547869854002,0.4518643812693341,3.853890334484,0.594001251194711,11.14,13571.0,42734962.501510575,29.034811320544645,3.595027210473786e-05,0.0
LIG,2020,1.09015,0.7726,0.234331430614838,0.933730984504555,6.26121,121.0,2.3625744900949543,0.36891952895863456,3.07384712028194,0.496615514979418,51.17,13038.0,64031917.21874521,29.307444320553277,5.2615656667092715e-05,0.0
LIG,2021,1.06226,0.73125,0.87851511480279,7.4642953963569,-0.53346,799.0,1.6609923137712197,0.28301708932514147,2.34689370219265,0.462993212908776,24.27,13818.0,64032084.93421624,29.27828541185131,0.00013559396465920634,0.0
LIG,2022,0.98914,0.7718,0.154791065696281,0.901977457408848,1.68892,88.0,1.575742547429415,0.3181917635683335,2.91164103719393,0.508641375145719,41.99,14560.0,89736839.90782967,29.498252933502254,0.0001639881645574275,0.0
LIG,2023,1.13194,0.90733,0.03993638596459,0.300319794109744,-0.60513,31.0,1.8314890072326926,0.38956808577353697,3.8522252083946,0.508846675054697,138.46,14864.0,94218369.54991926,29.515669114523266,9.611056666774232e-05,0.0
MCC,2017,1.21666,0.48536,8.40311820368496,8.88354110325319,15.32444,1443.0,0.11495876933582407,0.08245646440955216,2.31255014686502,0.644039491531731,9.7,13868.0,4986049.182578598,25.291796800590355,5.669171712404256e-05,2.0
MCC,2018,1.63604,0.6796,5.45724264164406,5.92570710916681,7.06956,983.0,0.07164762248780175,0.06010229916176646,4.71920293143035,0.989024950894634,13.23,13996.0,4986137.916619034,25.14441093194978,5.4838304002395996e-05,2.0
MCC,2019,1.57947,0.52191,7.89423658660693,7.33407433319136,9.03641,1305.0,0.042589052633363364,0.03671282951417209,6.28000463754008,1.09908647007431,8.96,14127.0,4986241.741133999,25.126507132581466,6.879502297923743e-06,4.0
MCC,2020,1.41904,0.291,2.8611824797858,2.71051998110466,5.5547,481.0,0.043262949445312227,0.034920584457027656,2.89121901056133,0.605268087833938,29.53,13907.0,4986222.751276336,25.176556936737036,5.774558055225183e-05,2.0
MCC,2021,1.23649,0.59239,2.39252300189459,2.40832668542168,6.8017,429.0,0.056311244459219464,0.04303058170908332,2.06674118559269,0.457924065984286,26.33,14246.0,4986225.62298189,25.255404411602733,5.8894103588547796e-05,2.0
MCC,2022,1.49029,0.74887,3.87988493848468,3.89576096445491,7.75163,700.0,0.05669682676563272,0.04597857798757585,3.32884945874128,0.580380683285504,14.14,14149.0,4986266.563432044,25.189139884951633,5.240089136813576e-05,2.0
MCC,2023,1.19842,0.41565,0.17342777736885,0.21619712234556,0.57346,31.0,0.05658641456010129,0.044906878810002646,1.04375873569008,0.19635968539783,391.89,14177.0,4986128.595118854,25.212724491139213,5.396061689052667e-05,2.0
KSD,2014,1.28541,0.95813,1.74660962873421,2.40454478051756,2.58023,161.0,0.36323494633405007,0.25204568754159395,10.0610713296251,0.944415857818864,32.82,6796.0,12075503.372866392,25.496218415751503,6.428751116437797e-05,2.0
KSD,2015,2.70035,2.46417,6.33301945417488,8.24871118820126,8.29214,585.0,0.13228119749751993,0.11339584279679572,9.3885267281227,0.78470119190919,7.7,7381.0,12000364.634466873,25.361157213105553,5.9304049025303884e-05,2.0
KSD,2016,2.56825,2.0721,4.7558077474219,5.54183640323284,5.34212,421.0,0.1263527370874664,0.10854300960910683,14.2996104302199,0.869176687657875,8.05,7802.0,11999903.513201743,25.414475557200436,4.706498296774329e-05,2.0
KSD,2017,4.99652,4.2178,7.28656989847187,8.23021272002078,0.65503,670.0,0.08002327168168474,0.07290337880002094,11.9114227972212,0.910781305872841,4.78,8472.0,11999449.137393767,25.43807569079221,4.2122549784202275e-05,2.0
KSD,2018,23.86962,15.26123,2.05163239752317,2.1675818248065,0.99395,186.0,0.0,0.0,14.3113965544347,1.5870263636409,35.01,8657.0,12000349.52651034,25.382690873356065,6.0440001904131215e-05,2.0
KSD,2022,5.12708,4.51582,0.117215563612287,0.128576246535476,0.31116,13.0,0.054511449916430706,0.049689777439656864,14.7420114969777,0.777628996066139,448.49,10065.0,11999562.521609537,25.60981163181447,9.451611833057554e-05,2.0
KSD,2023,7.35441,6.69864,0.116733771794533,0.127729104327139,-5.0774,13.0,0.0651229639371661,0.05967186790849278,6.99847084771547,0.395941822905729,9993.0,10078.0,11999400.769200237,25.605893930485994,7.31918474771771e-05,2.0
HPB,2014,1.96531,1.16248,7.93991874418073,11.4771596106105,5.38507,3055.0,0.09481832652315185,0.05629244781726573,5.5165989651211,1.79298912296439,4.65,24726.0,3751424.5380166625,25.774659127156667,2.640343911526323e-06,4.0
HPB,2015,1.9689,1.50166,7.5970531134201,11.2703583673404,4.44962,3144.0,0.15782711955231138,0.10059758653452355,7.27148521603116,1.87663689134208,5.06,26717.0,3382786.4026649697,25.677637640488804,2.7758758927392173e-06,4.0
HPB,2016,3.09912,2.80388,6.83025419243409,9.95616884204467,4.50514,2434.0,0.0844336848967137,0.06257041556998684,20.629665788262,2.42372522211886,6.37,25397.0,3657238.782415246,25.554279185871955,3.645792749411436e-06,4.0
HPB,2017,2.58117,2.31946,7.0153655284831,9.93710014136802,4.46969,2568.0,0.1397075206716831,0.09431618884994003,26.3287828060113,1.87571647762764,4.88,26286.0,3657165.873050293,25.681889061268144,3.528061535309422e-06,4.0
HPB,2018,2.05017,1.68362,7.92626732375295,11.3179080168948,4.68274,3201.0,0.19719090840048917,0.13102404098990778,17.1107071851408,1.72565172736967,3.53,27801.0,3657253.378367685,25.753841763129472,3.0410366367639666e-06,4.0
HPB,2020,1.71158,1.21812,7.59927655156488,10.6268508027848,5.50146,3128.0,0.10802428507095588,0.07810785614334098,9.62944859006958,1.28925149179567,4.99,30177.0,3657200.485800444,25.75130926291299,6.362399572650327e-06,4.0
HPB,2021,2.16149,1.42146,6.2715274610881,8.76388546290051,2.59756,2683.0,0.148604312431949,0.10528891557600241,8.65187255764023,1.52869264382383,7.57,31055.0,3657200.477314442,25.80030262463143,6.98661072924998e-06,4.0
HPB,2022,1.84026,0.97233,5.51957035383841,7.6874701187394,2.39232,2412.0,0.16964238194427303,0.12341951481502908,5.20020963886333,1.18211519860882,7.01,31705.0,3657180.378268412,25.794536040122267,7.960314400630857e-06,4.0
HPB,2023,3.04514,1.65417,5.94386485909102,7.69662542142658,4.20395,2509.0,0.04759869142232957,0.03907040824299073,4.24966915920692,1.03298284790843,6.88,32958.0,3657149.0312215546,25.712623662893588,7.332221490503661e-06,4.0
TDC,2014,0.82386,0.18623,2.117382732839,9.12858105472266,11.08126,1166.0,0.9579800611137995,0.1855035056197156,0.508676383979134,0.327986532284595,9.09,11717.0,103268674.19851498,29.463393879660046,0.00010307608927685558,0.0
TDC,2015,1.41893,0.40156,1.7562561075125,9.27158153168757,17.83365,1073.0,1.97543203393469,0.32274040949286364,0.363389147455309,0.238681391380243,6.52,11958.0,100864377.30573675,29.63013725338936,8.727548288546961e-05,0.0
TDC,2016,1.50231,0.27232,1.74999657133981,9.42980523735641,19.65542,1220.0,1.924889259222066,0.32306415635408253,0.258747141419084,0.197762281259901,4.84,12216.0,99996071.7865095,29.615916095352365,7.31505069323336e-05,0.0
TDC,2017,1.28,0.18,1.80515440721394,9.9053956239371,22.28822,1307.0,1.71405436409377,0.26916644371130766,0.203332333176917,0.178843511289702,5.64,12354.0,99997033.4992715,29.693673132978716,9.404171368766217e-05,0.0
TDC,2018,1.14791,0.25505,1.71751112435314,8.59173776539716,18.81627,1197.0,1.5994132148631075,0.2910961103515899,0.292844993420882,0.231882953636695,6.38,12306.0,99997159.29611571,29.542233175297323,0.00012287509810734928,0.0
TDC,2019,0.89819,0.14357,2.04346847057757,9.04840592558471,26.26816,1484.0,1.1714692909912503,0.22662427983691427,0.284232750671798,0.240298699876699,5.67,12395.0,97460920.24913271,29.462731035030213,0.0001406682607683773,0.0
TDC,2020,0.79385,0.13242,3.39267109219539,13.8749049284916,29.3761,1948.0,1.2240173306691535,0.2774874891108664,0.335141453939278,0.267859848993921,7.88,12867.0,99997829.6791793,29.367197987824092,0.00018772962439038486,3.0
TDC,2021,0.80267,0.22276,2.27902864395518,8.09467201716546,26.82891,1208.0,1.332742373333998,0.3255898470557099,0.519860907010187,0.303828983917046,23.18,12801.0,99998884.91508476,29.287303746699678,0.00044879576794281794,0.0
TDC,2022,0.76752,0.5617,0.386842553259034,0.569859898956359,10.88584,301.0,1.4147251081954586,0.44212681676157356,1.86970175520408,0.548094515056641,33.55,12215.0,98594194.98984855,28.980036691891804,0.0003764697923545215,0.0
TDC,2023,0.37507,0.18795,-10.7929053644761,-41.5998796783056,-9.26033,-4028.0,1.9980928254000268,0.4374740963542617,0.493169547888068,0.080578788240154,-2.46,7905.0,99999582.5027198,28.91485824019123,0.00016526242064961172,1.0
HTC,2017,1.34443,1.31378,8.48567066878667,12.6985830683775,2.29623,3354.0,0.4274204428908693,0.21219860394604018,314.285372411201,3.7704900346193,8.26,19922.0,11627745.529665696,26.86873010920571,2.245655268760536e-05,4.0
HTC,2018,1.3522,1.31566,7.9589912662321,13.3808861102077,2.09188,3714.0,0.2895154277833757,0.12864653670875495,469.495314392932,4.77014379122039,6.46,21484.0,11582248.46895364,27.051187899210102,2.074516411824217e-05,4.0
HTC,2019,2.34955,2.22075,7.5092380117719,12.1481274626445,2.20982,3538.0,0.11228710275800258,0.061849473017742795,262.775134757261,3.61763192261914,7.23,22731.0,11550235.686683385,26.890056741448866,2.2906677216158908e-05,4.0
HTC,2020,1.54281,1.47903,8.27846106918612,12.1123252764264,2.49517,3751.0,0.1920294655931503,0.10379632632870504,223.302070885043,3.19549248369717,7.86,24429.0,11512035.507757174,26.977648090694508,2.2057578405638095e-05,4.0
HTC,2021,0.94702,0.90654,6.23256659000941,9.00351439561187,2.43109,3156.0,0.10197356516761241,0.04919233664697775,186.650456405958,2.45053096158967,10.3,24894.0,11502720.389531614,27.109451973044017,5.243540611100632e-05,3.0
HTC,2022,1.08194,0.95521,6.00925843591352,9.16043291936583,2.28575,2727.0,0.07171224999338488,0.03391049112029886,73.839879832244,2.3652094342648,5.35,16989.0,17236859.01995409,27.15181911456714,4.897387248279582e-05,4.0
HTC,2023,1.50726,1.15622,7.59290376823626,10.9719067422837,4.35293,2798.0,0.11348523181023883,0.05881136219476075,19.6615831469655,1.71398190935098,7.86,17987.0,17195271.3147829,27.114887175558415,4.471796161842115e-05,4.0
NVT,2014,3.37835,3.30176,1.57977462892553,0.666013760331545,-0.81699,62.0,0.30979449236134254,0.21618301525434383,4.49499908519068,0.149167947882929,83.86,9341.0,107018464.74060594,27.990464345080476,0.0007597056582456074,2.0
NVT,2015,2.43138,2.36128,-9.21357999572475,-16.3331680974802,-101.99677,-1411.0,0.35994878393990803,0.2357538724624483,7.11656720185845,0.070018781433856,-1.91,9494.0,90496465.11028017,27.90241005444092,4.805438960606929e-05,1.0
NVT,2016,0.9278,0.90162,1.18479328920842,0.335496181060931,4.99968,27.0,0.35168828432021465,0.23124423422590545,9.72814873283928,0.14501607593918,63.41,9585.0,90496537.8551904,27.908047592023184,4.332198333392369e-05,0.0
NVT,2017,0.7434,0.64863,-49.1862248814488,-99.8086550746051,-94.39698,-5298.0,0.07547116621842488,0.05469472062687041,11.6538814407117,0.250813477705272,-0.64,4282.0,90510329.61396544,27.00513349988443,3.9818009916755e-05,1.0
NVT,2018,1.04469,0.89121,5.27767936364747,0.785663153359039,15.72144,21.0,0.06508564230757254,0.04831012122473628,12.8456295077473,0.512826552778239,319.56,4232.0,90489597.12145558,26.969238315413815,0.0005226086041961819,2.0
NVT,2019,1.60277,1.53694,9.54870996106879,10.4629004650876,17.29343,296.0,0.2734707658505423,0.18165079156411706,12.883615246684,0.487183200805521,20.35,4584.0,90502478.40314136,27.16032366318855,0.0008009196513369963,2.0
NVT,2020,2.24056,2.10451,3.31031132165821,2.18535720055493,13.44072,66.0,0.07797759576962318,0.058933196627083226,10.8392560811863,0.363893257394884,80.63,4471.0,90508415.26839633,27.00633777682304,0.0005055139515003008,2.0
NVT,2021,1.18534,1.07314,-7.66666275705688,-19.9700326862733,-38.00208,-552.0,0.5887638437364355,0.2941701923078267,9.15567548129608,0.156259676441461,-22.55,5995.0,90497224.57681401,27.713377481583628,0.00012532626452699654,1.0
NVT,2022,1.02148,0.9305,1.49381789727136,-5.90076685709036,13.13972,-143.0,0.6013261009976526,0.2914849826990165,12.8870468650598,0.308734510714583,-58.77,5888.0,90496283.95159647,27.725639904507943,0.00018111426020864634,1.0
NVT,2023,1.04532,0.93786,3.29066013513864,2.61277858281175,16.55561,62.0,0.515412692684951,0.2572323846001802,13.1551606089885,0.346264488169745,127.15,5948.0,90505280.95393409,27.7067170958389,0.00016628327503167352,0.0
VCM,2016,1.07417,1.03381,6.63499668740919,14.514171890653,3.87294,3853.0,0.4388190546472724,0.1715444893242406,17.7864589485135,0.763109753852287,4.34,23271.0,2999970.59761076,25.908320780918423,4.220256432824304e-06,3.0
VCM,2017,1.36062,1.26997,7.14304146507262,16.5949268083365,0.79636,3886.0,0.0,0.0,22.3090461393257,0.814181507323377,4.68,23440.0,3015088.617619454,25.71911220559753,2.7626855991739787e-06,4.0
VCM,2018,1.4003,1.3619,7.8140708637942,15.5378607785283,4.25403,2452.0,0.06602455752148965,0.03193928317125483,14.84929133094,0.543129352836712,6.53,22323.0,3146147.1928056264,25.701252021781723,2.653342694696529e-06,4.0
VCM,2019,1.71946,1.65046,6.25121045263472,11.1452264547505,8.22199,2812.0,0.021547287560123883,0.012470346252479522,25.3336435290011,0.671009713896158,18.85,24056.0,2999947.7899484537,25.549141583001738,6.033450111298356e-06,4.0
VCM,2020,2.60625,2.58946,7.21946031957756,11.2534500013769,3.22647,2725.0,0.009922741390831994,0.00712942664646954,9.8087237455298,0.239914606776237,6.09,24365.0,3000053.1834598808,25.34564194562135,4.231735783128688e-06,4.0
VCM,2021,2.76258,2.73776,1.00456744486938,1.34721617715694,-2.08187,324.0,0.0,0.0,53.7472363714395,0.299758938080142,58.08,23689.0,3000016.636033602,25.24070934889001,2.6485429830082203e-05,2.0
VCM,2022,2.46992,2.45881,0.242834678250364,0.326682239196072,-18.98943,75.0,0.011101329771588186,0.007903695480948937,39.4570608666336,0.19483811197654,259.7,22517.0,2999947.2837855844,25.275865600755797,2.991096842179422e-05,2.0
VCM,2023,3.19056,3.10566,0.950176918741971,1.27101964128221,-4.65622,286.0,0.024808794719197627,0.019521080135189665,24.1749110862477,0.275514929541857,54.81,22555.0,3000005.1939259586,25.177539929613626,3.245146214753325e-05,2.0
SPM,2014,2.92264,2.70313,3.13664800774681,5.27815031113158,10.72518,2593.0,0.249515555860678,0.1494803247548129,9.29643874558255,0.490030755909052,10.88,50404.0,13770039.533429887,27.778188041881297,3.572825467320396e-05,4.0
SPM,2015,3.20168,2.95168,1.68773135857512,2.77863014383637,5.21732,1420.0,0.1919376412632531,0.11817757780863677,9.23131554267319,0.51993696641214,12.11,51824.0,13770112.01898734,27.778601791345242,0.00025010213407272475,2.0
SPM,2016,1.61332,1.53077,0.666363878907774,1.09906277714025,9.76742,573.0,0.16030240208030916,0.09574493401346497,7.48836196006412,0.389312211572541,30.73,52397.0,13770039.905872473,27.819984711715357,0.00020157326416003055,2.0
SPM,2017,4.14916,3.93376,1.45429895911613,2.13221801222362,3.70362,1140.0,0.17896987305346573,0.14133398429279392,13.2352160159305,0.589076282762826,12.01,54562.0,13770099.069333969,27.581194726306766,0.00019198442774502988,2.0
SPM,2018,3.13667,3.00685,1.12027653186173,1.43753280662128,4.90712,783.0,0.21991761037242194,0.16914557298489272,8.54045471704559,0.406100063598922,15.59,54341.0,13769959.85868865,27.6035274961786,0.00017115309916245234,2.0
SPM,2019,3.3197,3.25176,0.897952546648971,1.19005634704482,8.66443,651.0,0.2854412034248996,0.21141684614315184,17.7770748296501,0.493650030978569,19.14,54991.0,13770099.967685621,27.65313925164028,0.000170071602715243,2.0
SPM,2020,3.01241,2.82562,0.794424339671569,1.08329614537243,4.10003,599.0,0.28148661396205577,0.20442492572558338,14.5326860763375,0.587547940477212,22.38,55590.0,13770089.969347006,27.683652109554433,0.00016007204865177416,2.0
SPM,2021,3.12327,2.94952,1.90300660731069,2.60370472448801,5.43096,1467.0,0.26907516097744866,0.19789759120070405,12.1368287861119,0.668982716610778,14.05,57057.0,13769967.128695866,27.6970475993622,0.00021808734181678804,2.0
SPM,2022,3.38806,3.18401,2.23978410918607,3.02192985253818,5.99863,1735.0,0.2639160925135293,0.19711762920340029,11.8548600389409,0.653540397265162,8.07,57792.0,13770045.928121539,27.69444241099205,3.282521446671955e-05,4.0
SPM,2023,4.3075,4.0833,1.15847170367845,1.51287217042897,7.51243,880.0,0.20005276371250189,0.15710334557973998,6.70169048721649,0.388273433583072,14.21,58535.0,13769905.890783291,27.657053490650355,0.00018689752028751972,2.0
DLR,2014,2.02585,1.02968,-4.92083382217739,-24.5627739989274,-17.90022,-2812.0,3.5200955732160932,0.6078209553944977,0.59922093443158,0.205212907751277,-2.06,10029.0,4500067.825605744,26.289202264438398,3.520501779002035e-06,1.0
DLR,2015,1.56033,0.96384,0.476083602116189,2.48575602705392,-3.32064,252.0,2.3569273601104324,0.5052485226219615,1.40700436693541,0.508392276677665,46.76,10276.0,4500082.5156675745,26.09723630106185,6.699594152319522e-06,0.0
DLR,2016,1.1133,0.92377,-9.46938784762834,-46.8973149685305,-19.43347,-3904.0,2.453397320524073,0.45296060530283305,1.3399995731558,0.298848888217157,-2.4,6372.0,4500235.548650345,25.768732815305107,4.492484930117742e-06,1.0
DLR,2017,0.95856,0.71071,-10.5168095257036,-67.1995373463291,-18.80411,-3205.0,4.0452581037057715,0.4845677518245025,2.65938357681545,0.366781625432045,-2.68,3167.0,4500148.40353647,25.502204354640117,5.210607228376089e-06,1.0
DLR,2018,0.54498,0.29652,-9.49604781257393,-102.763727230396,-11.47889,-2150.0,6.687506307439096,0.3610256475524601,2.28624244855906,0.421628554238528,-4.42,1017.0,4500682.806293019,25.163399406721688,6.524126009812234e-06,1.0
DLR,2019,0.46076,0.20662,-10.8555899301871,-5470.65044469896,-7.95917,-1963.0,-6.248938317615791,0.34117079320267196,1.91707315009938,0.472508187269903,-4.69,-945.0,4501931.556613756,25.078985672335033,7.182331384193976e-06,1.0
TNT,2017,1.55805,1.43016,0.996853361415626,1.42487871013607,3.37277,150.0,0.00778621209566268,0.005719311931904517,19.6256812028274,0.370169911860794,17.78,10804.0,25499678.981673453,26.65035411893927,9.189638501737763e-05,2.0
TNT,2018,3.05145,2.63128,-0.589184692750671,-0.718535982839392,-20.92036,-76.0,0.1708336482987663,0.1293239111722033,3.03947912637616,0.145153042541844,-33.15,10854.0,25501074.950525153,26.624890188288884,6.323179919369857e-05,2.0
TNT,2019,5.21499,4.38426,0.632529693334138,1.07854436332071,0.03991,115.0,0.0063433082338758134,0.005650895336987151,7.53939300487518,0.526727738751794,13.86,10615.0,25499219.846632123,26.439768226028562,5.537729636759146e-05,2.0
TNT,2020,2.77003,2.46603,-0.812044737963544,-0.989581110520512,-21.20205,-105.0,0.0035387262197722653,0.0026896520967360105,0.468221354683537,0.039201242834802,-17.6,10510.0,25500367.806660324,26.588640881975067,4.427452937323046e-05,2.0
